date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2024-10-18,0.0318937143594962,3.18937143594962,8.601923860362959e-05,0.0328206872512354,0.0329514042269457,0.0334013508119606,0.0320691424312114,0.0354191423425622,0.0319919994734908,0.033179461007547574,0.0007344492383946111,0.03404132508511574,0.0016810760388772956,0.033857331493589514,0.0015310191097342286,0.032602914895402686,0.0019749143563239247,0.0006261817368269362,0.0012847402751110515,0.002740383378868394,0.005287505477049814,4,10,4,292,0,1417,0.0005986273840234979,0.05986273840234979
2024-10-19,0.0310728940950574,3.10728940950574,8.383887005858348e-05,0.0318937143594962,0.0330674834357382,0.033719739766884,0.0331471817326663,0.0339335015352414,0.0299366185658828,0.03280134019728663,0.0010312928529772867,0.03389316168242939,0.0018489700485115543,0.033761977912250045,0.0016129977072438303,0.032621852820888926,0.001954253184356229,0.000619153281582463,0.0012792270381281057,0.0027327720387504417,0.005290542386014563,5,10,4,293,1,1418,0.0005978442501439751,0.05978442501439751
2024-10-20,0.0313601626863526,3.1360162686352595,8.460214673666755e-05,0.0310728940950574,0.0328206872512354,0.0340677532470873,0.0334897491158815,0.0354833501559486,0.0315984463303361,0.03241454154575311,0.000983809595325892,0.03374104836603446,0.001968450716147845,0.03362453832993018,0.0016367544769638122,0.03261788142682253,0.0019566088782218263,0.000611965786167401,0.0012735685807958586,0.0027218111434812453,0.005289906129397615,6,10,4,294,1,1419,0.0005964861498855001,0.05964861498855001
2024-10-21,0.0318161335706395,3.1816133570639495,8.581323254297502e-05,0.0313601626863526,0.0318937143594962,0.0337354447654462,0.0388193039944667,0.0339638911747708,0.0300788470993852,0.03214035423220928,0.0008056409381828854,0.03324082190718967,0.0013807974976793203,0.03355294640979247,0.0016680713274175646,0.03264683620134344,0.001931086378220547,0.0006068711732196697,0.0012550128284505302,0.002716098755403351,0.005294547373974501,0,10,4,295,0,1420,0.000596939807035346,0.0596939807035346
2024-10-22,0.0320050596621899,3.2005059662189903,8.631487510846192e-05,0.0318161335706395,0.0310728940950574,0.0329514042269457,0.0355004540989518,0.0350369026938932,0.0303906077418792,0.03200516215152989,0.0007219081386186492,0.03299115087599239,0.0012506704182286344,0.03345188497540237,0.0016669073301494972,0.032673743733348616,0.0019102508964548347,0.0006043584856598727,0.0012457374903134255,0.0027080399419161516,0.005298859432101732,1,10,4,296,0,1421,0.0006001176224632587,0.06001176224632587
2024-10-23,0.0320247897196945,3.2024789719694504,8.636725770294618e-05,0.0320050596621899,0.0313601626863526,0.0330674834357382,0.0351558451855229,0.035354691992545,0.0300837427571655,0.03185620590638079,0.0005542940184581251,0.03276750405700464,0.0011053017781826725,0.033340888232974014,0.0016465757508084663,0.03270609451605743,0.001881870204928588,0.0006015901659037759,0.0012374277266065103,0.002699190388118611,0.005304044543521291,2,10,4,297,0,1422,0.0005999024255711749,0.05999024255711749
2024-10-24,0.0319620473511827,3.19620473511827,8.62006755049105e-05,0.0320247897196945,0.0318161335706395,0.0328206872512354,0.0348084391993375,0.0353315731210901,0.0297037970259608,0.03173354306351611,0.0003694829921927995,0.03256419035356502,0.0009521889782033209,0.03322857070731043,0.0016208241671930414,0.032743732021477796,0.0018429872291387459,0.0005993101674324208,0.0012298720166410426,0.0026902352382482952,0.005310078328693679,3,10,4,298,0,1423,0.0006015366987888182,0.06015366987888182
2024-10-25,0.0316367359381594,3.1636735938159397,8.533680545164124e-05,0.0319620473511827,0.0320050596621899,0.0318937143594962,0.0334013508119606,0.0351628873729293,0.0302991856158659,0.031696831860468,0.00036363646626305467,0.03243814643400779,0.0009496373857387625,0.03311103232615144,0.001603476366564295,0.03276602452684936,0.0018208739265681655,0.0005986273840234979,0.0012251839703854017,0.0026808616711169186,0.005313651657381291,4,10,4,299,0,1424,0.000599823813764333,0.0599823813764333
2024-10-26,0.0307783865115122,3.07783865115122,8.305613908632381e-05,0.0316367359381594,0.0320247897196945,0.0310728940950574,0.033719739766884,0.0353516712753224,0.0307804038022997,0.03165475934853297,0.00045373298456012227,0.0322280497729098,0.0009694525881409755,0.032958589500691096,0.0016005017147731212,0.03276599090533623,0.0018209112297042443,0.0005978442501439751,0.0012173676889557505,0.0026687006926093826,0.005313646267098848,5,10,4,300,1,1425,0.0006022629356576825,0.06022629356576825
2024-10-27,0.0308493423157495,3.08493423157495,8.3244743096067e-05,0.0307783865115122,0.0319620473511827,0.0313601626863526,0.0340677532470873,0.0324593872318817,0.0304026331306127,0.031581785009875386,0.0005415832272574201,0.03199816327781425,0.0008768104057512625,0.03290492133682003,0.0016442153464375343,0.03277343605842185,0.0018119757018784165,0.0005964861498855001,0.0012088169651685021,0.002664413553997491,0.005314840070388405,6,10,4,301,1,1426,0.0006034053507351089,0.06034053507351089
2024-10-28,0.0319868989401012,3.1986898940101196,8.626665816047208e-05,0.0308493423157495,0.0316367359381594,0.0318161335706395,0.0337354447654462,0.0316217243667621,0.030272277106787,0.03160618006265563,0.0005575103243601716,0.03187326714743246,0.0007210007814938933,0.03291709382259799,0.001635717754855873,0.03280201308897708,0.0017851835894967488,0.000596939807035346,0.0012041732458163423,0.0026653857775640333,0.005319420069765268,0,10,4,302,0,1427,0.000602636911687604,0.0602636911687604
2024-10-29,0.0332020626749151,3.32020626749151,8.949106883249236e-05,0.0319868989401012,0.0307783865115122,0.0320050596621899,0.0329514042269457,0.0319446664178451,0.0295579147768445,0.03177718049304494,0.0008213763771299998,0.031891171322287415,0.0007522672299761413,0.03295900703116699,0.0016260221751750739,0.032862748887278255,0.0017342046583474864,0.0006001176224632587,0.0012048387943004446,0.0026687309243631496,0.0053291518222613465,1,10,4,303,0,1428,0.0006036508059261703,0.060365080592617026
2024-10-30,0.0319437791960385,3.19437791960385,8.615217130225616e-05,0.0332020626749151,0.0308493423157495,0.0320247897196945,0.0330674834357382,0.0333070787461441,0.0292029842933081,0.03176560756109408,0.0008178694055168377,0.03181090673373744,0.0006728608011563418,0.03291356371283014,0.001634984720941791,0.032908428802323766,0.001671120151868302,0.0005999024255711749,0.0012018534868749597,0.002665104218283476,0.005336476944336699,2,10,4,304,0,1429,0.0006066343085573411,0.06066343085573411
2024-10-31,0.0325774365959502,3.25774365959502,8.783410969681604e-05,0.0319437791960385,0.0319868989401012,0.0319620473511827,0.0328206872512354,0.0326795476107494,0.0297955310211651,0.031853520310346585,0.0008736741781331852,0.03179353168693135,0.0006474403088108441,0.032910160012336834,0.0016355948663811374,0.032954793895236846,0.0016211334760923455,0.0006015366987888182,0.0012012073732809991,0.0026648325796934103,0.005343907574006046,3,10,4,305,0,1430,0.000608573086744002,0.0608573086744002
2024-11-01,0.0309923420550359,3.0992342055035897,8.362480408652395e-05,0.0325774365959502,0.0332020626749151,0.0316367359381594,0.0318937143594962,0.0330928115334127,0.0312259413175478,0.03176146404132894,0.0009323046215300234,0.03172914795089847,0.000680676187388281,0.032840144363057606,0.0016720578364637234,0.03295090057419499,0.0016256301391211802,0.000599823813764333,0.0011988102687481295,0.002659241693934611,0.0053432835684112945,4,11,4,306,0,1431,0.0006124704814713944,0.06124704814713944
2024-11-02,0.031695924260928,3.1695924260928003,8.549400127622064e-05,0.0309923420550359,0.0319437791960385,0.0307783865115122,0.0310728940950574,0.0323485659563179,0.0315335774443457,0.031892540862674054,0.0008299334858372914,0.03177365010560351,0.0006543269849740702,0.032818389639877946,0.0016828848088782135,0.03295360635447136,0.0016233646217904537,0.0006022629356576825,0.0012004672452350373,0.0026575045096470795,0.005343717027231243,5,11,4,307,1,1432,0.0006139203503903179,0.06139203503903179
2024-11-03,0.0312790179780709,3.12790179780709,8.438656559595081e-05,0.031695924260928,0.0325774365959502,0.0308493423157495,0.0313601626863526,0.0320691424312114,0.0340115810474465,0.031953923100148544,0.0007521646776215138,0.031767854055011965,0.0006586167450581301,0.03279205215810659,0.0017010992486983147,0.03290806363664843,0.001631490617436247,0.0006034053507351089,0.0012002514235551764,0.002655400671657704,0.00533642850630911,6,11,4,308,1,1433,0.0006193267165184313,0.06193267165184313
2024-11-04,0.0316976619747386,3.1697661974738596,8.549861626283572e-05,0.0312790179780709,0.0309923420550359,0.0319868989401012,0.0318161335706395,0.0331471817326663,0.0318951897422255,0.03191260353366817,0.0007579733313168946,0.0317593917981619,0.0006587097936206267,0.03274373483284234,0.001711220142479929,0.03290477150719032,0.0016337668071177106,0.000602636911687604,0.0011999364566848136,0.0026515438924181733,0.00533590121261418,0,11,4,309,0,1434,0.0006298417502179632,0.06298417502179632
2024-11-05,0.0335842614009394,3.3584261400939397,9.050444310876316e-05,0.0316976619747386,0.031695924260928,0.0332020626749151,0.0320050596621899,0.0334897491158815,0.0327302163180938,0.03196720335167164,0.0008715894095758028,0.031872191922358295,0.0008195845060956048,0.032746885242344266,0.001712727274157229,0.03291900559190441,0.0016359391915781677,0.0006036508059261703,0.001204130689875793,0.002651795092311504,0.005338178056309317,1,11,4,310,0,1435,0.0006325353133136424,0.06325353133136424
2024-11-06,0.0330674754770115,3.30674754770115,8.913413090616551e-05,0.0335842614009394,0.0312790179780709,0.0319437791960385,0.0320247897196945,0.0388193039944667,0.0303383912212688,0.032127731391810646,0.0009650279693999178,0.03194666947645237,0.0008796898018661342,0.03255515762509576,0.001275705767808578,0.03296449032950012,0.0016005288658225863,0.0006066343085573411,0.0012069006555213146,0.0026365431557613395,0.005345463959836039,2,11,4,311,0,1436,0.0006435257047971987,0.06435257047971987
2024-11-07,0.0333079587687131,3.33079587687131,8.977188265490987e-05,0.0330674754770115,0.0316976619747386,0.0325774365959502,0.0319620473511827,0.0355004540989518,0.0307781785600728,0.03223209170220534,0.001056893108770925,0.032042806006275966,0.0009520659609766824,0.032482074447421135,0.0011585816937507226,0.03300665333297746,0.0015750771552445072,0.000608573086744002,0.001210475864577898,0.002630720810362197,0.0053522155971270635,3,11,4,312,0,1437,0.0006438543437194966,0.06438543437194966
2024-11-08,0.0324591267936271,3.2459126793627098,8.752015412794023e-05,0.0333079587687131,0.0335842614009394,0.0309923420550359,0.0316367359381594,0.0351558451855229,0.0329243974617599,0.03244163237914694,0.0009045581737541648,0.03210154821023794,0.0009504535665851692,0.03239218383435795,0.0010428095613676488,0.03299889882184191,0.0015766335407635752,0.0006124704814713944,0.0012126616696157555,0.002623555372045283,0.005350974630576655,4,11,4,313,0,1438,0.0006459764613282459,0.0645976461328246
2024-11-09,0.032241709697231,3.2241709697231,8.694310661572224e-05,0.0324591267936271,0.0330674754770115,0.031695924260928,0.0307783865115122,0.0348084391993375,0.0321983632578286,0.03251960172719023,0.0008515365410792753,0.032206071294932144,0.0008708812105357,0.03230662618428773,0.0009377311354559117,0.03299962126249862,0.0015762703935197598,0.0006139203503903179,0.0012165530275205505,0.002616733510988123,0.0053510902966544815,5,11,4,314,1,1439,0.0006459483694916113,0.06459483694916113
2024-11-10,0.0333148179041109,3.33148179041109,8.979007062714928e-05,0.032241709697231,0.0333079587687131,0.0312790179780709,0.0308493423157495,0.0334013508119606,0.0318971388335927,0.03281043028805309,0.0006894368295357465,0.03238217669410081,0.000823410591803117,0.032303741754026075,0.00093437476283098,0.03302324924700725,0.0015700774965945867,0.0006193267165184313,0.0012231057723079974,0.0026165034873382176,0.005354871839858166,6,11,4,315,1,1440,0.0006427943027318417,0.06427943027318417
2024-11-11,0.0356624316707557,3.5662431670755703,9.600804021636655e-05,0.0333148179041109,0.0324591267936271,0.0316976619747386,0.0319868989401012,0.033719739766884,0.0316503963773803,0.03337682595891267,0.0011181807417678504,0.032644714746290424,0.0011914091863197969,0.032368498150821795,0.0010902162958693368,0.033090116501896846,0.00159584068727747,0.0006298417502179632,0.0012328582277933986,0.002621660954267968,0.005365562829718229,0,11,4,316,0,1441,0.0006365825535783465,0.06365825535783465
2024-11-12,0.0346002883824513,3.46002883824513,9.319655437933783e-05,0.0356624316707557,0.032241709697231,0.0335842614009394,0.0332020626749151,0.0340677532470873,0.0311684339996672,0.033521972670557225,0.00121163298152098,0.03274458801111444,0.001295759717954223,0.03238624932200059,0.0011226898459389557,0.03314731407494324,0.001587275697105815,0.0006325353133136424,0.0012365679496912918,0.002623075223168403,0.005374714717094609,1,11,4,317,0,1442,0.0006320755258057975,0.06320755258057975
2024-11-13,0.0372172885155995,3.7217288515599503,0.00010011855397373814,0.0346002883824513,0.0333148179041109,0.0330674754770115,0.0319437791960385,0.0337354447654462,0.0305133170914186,0.034114803104641225,0.001816451803292258,0.033121267248225936,0.001736580321823326,0.032502310780339036,0.0014101485088969374,0.03325904693201293,0.0016339870242840253,0.0006435257047971987,0.001250550398125716,0.0026323119123072836,0.005392575836241198,2,11,4,318,0,1443,0.0006188478423341248,0.06188478423341248
2024-11-14,0.033431835063268,3.3431835063268003,9.010033970868747e-05,0.0372172885155995,0.0356624316707557,0.0333079587687131,0.0325774365959502,0.0329514042269457,0.0335684400989373,0.03413249971814907,0.0018078642230687809,0.03318229571017721,0.0017310024607568965,0.03251832514154978,0.001418129929033586,0.03325677018141844,0.0016336437526675448,0.0006438543437194966,0.0012528192628886714,0.002633589230554234,0.005392211754499776,3,11,4,319,0,1444,0.0006165863019476081,0.06165863019476081
2024-11-15,0.0332586356650375,3.3258635665037497,8.964109188958069e-05,0.033431835063268,0.0346002883824513,0.0324591267936271,0.0309923420550359,0.0330674834357382,0.0324162039043004,0.0342467152712077,0.001706965308434162,0.03334417382517733,0.001612353062794138,0.032524696882526426,0.0014211087128647344,0.033270810710764064,0.0016299128933421469,0.0006459764613282459,0.0012588425843134132,0.0026340974602006018,0.005394458458865881,4,11,4,320,0,1445,0.0006127673401961076,0.06127673401961076
2024-11-16,0.0322311324727169,3.2231132472716904,8.691503047364435e-05,0.0332586356650375,0.0372172885155995,0.032241709697231,0.031695924260928,0.0328206872512354,0.0340830506305347,0.034245204239134255,0.0017090394021474597,0.03338240298316224,0.0015762063769423108,0.0325050450565758,0.0014209507887334523,0.03323994540813376,0.001631804571892501,0.0006459483694916113,0.0012602652807311987,0.0026325290036837146,0.005389521061267333,5,11,4,321,1,1446,0.0006119547501000078,0.06119547501000078
2024-11-17,0.0321266800191734,3.2126680019173395,8.663775689532471e-05,0.0322311324727169,0.033431835063268,0.0333148179041109,0.0312790179780709,0.0318937143594962,0.0354191423425622,0.03407547025557176,0.001868410769900719,0.03344295027181242,0.0015038113910901497,0.032512810578565046,0.0014181284285555804,0.033185071036077284,0.001612526033082851,0.0006427943027318417,0.001262519118935046,0.0026331490969029314,0.005380748313789541,6,11,4,322,1,1447,0.000609866406787285,0.0609866406787285
2024-11-18,0.0333184438841868,3.33184438841868,8.979968538014305e-05,0.0321266800191734,0.0332586356650375,0.0356624316707557,0.0316976619747386,0.0310728940950574,0.0339335015352414,0.033740614857490484,0.0017423881246154964,0.03355872040820158,0.0014191185118176326,0.03258766223820269,0.00139863432616622,0.033174820075226374,0.001609639960834787,0.0006365825535783465,0.0012668252500658284,0.0026391251069177724,0.005379109272966476,0,11,4,323,0,1448,0.0006070943664873152,0.06070943664873152
2024-11-19,0.0329007798489585,3.29007798489585,8.869197410432683e-05,0.0333184438841868,0.0322311324727169,0.0346002883824513,0.0335842614009394,0.0313601626863526,0.0354833501559486,0.033497827924134374,0.0017209088716811283,0.0335099002973458,0.0014298878748305569,0.03263901614362289,0.00138017155545217,0.03313177723677654,0.0015811395438098837,0.0006320755258057975,0.001265010649210252,0.002643225380959402,0.005372230884737483,1,11,4,324,0,1449,0.0006051824350623569,0.06051824350623569
2024-11-20,0.0322246798872491,3.22246798872491,8.689790261606767e-05,0.0329007798489585,0.0321266800191734,0.0372172885155995,0.0330674754770115,0.0318161335706395,0.0339638911747708,0.032784598120084316,0.000576600038508934,0.03344970061236277,0.0014672016038261202,0.03265263435417655,0.0013737728980434735,0.033102790381984507,0.001581568256743765,0.0006188478423341248,0.0012627717916253722,0.002644312824743311,0.00536759379491869,2,11,4,325,0,1450,0.0006040570248966315,0.06040570248966315
2024-11-21,0.0325796542811646,3.2579654281164596,8.783999436645651e-05,0.0322246798872491,0.0333184438841868,0.033431835063268,0.0333079587687131,0.0320050596621899,0.0350369026938932,0.03266285800835526,0.0005023523596231796,0.033397678863252164,0.0014854123824294605,0.03267178750814237,0.0013684281833513021,0.03306183624177236,0.0015623340716914103,0.0006165863019476081,0.0012608376374361185,0.0026458418449164522,0.005361046832228711,3,11,4,326,0,1451,0.0005990511839892854,0.059905118398928536
2024-11-22,0.031820241597683,3.1820241597683,8.582414128133209e-05,0.0325796542811646,0.0329007798489585,0.0332586356650375,0.0324591267936271,0.0320247897196945,0.035354691992545,0.03245737314159033,0.0005121247480449449,0.03335204420639901,0.0015257311571101107,0.03266496923740865,0.0013722672496777242,0.03300292873519133,0.0015409030009891646,0.0006127673401961076,0.0012591396348022865,0.0026452973385222567,0.005351627887790533,4,11,4,327,0,1452,0.0005965726097070245,0.05965726097070245
2024-11-23,0.0319252101872612,3.1925210187261204,8.610286741839168e-05,0.031820241597683,0.0322246798872491,0.0322311324727169,0.032241709697231,0.0319620473511827,0.0353315731210901,0.0324136699579538,0.0005465457189245999,0.03332943709854403,0.0015456634071456144,0.0326637413319446,0.0013729342322092572,0.03294615601962751,0.0015162064926205162,0.0006119547501000078,0.0012582984107645245,0.002645199280156163,0.005342550726720852,5,11,4,328,1,1453,0.0005931299770294274,0.05931299770294274
2024-11-24,0.0313407260294293,3.13407260294293,8.455050995404001e-05,0.0319252101872612,0.0325796542811646,0.0321266800191734,0.0333148179041109,0.0316367359381594,0.0351628873729293,0.03230139081656178,0.0006798127863492067,0.03318843053606677,0.0016345871714234397,0.03265387433498693,0.0013816059178654676,0.03288245333056918,0.0015017169336097825,0.000609866406787285,0.0012530527281711112,0.002644410972022504,0.005332361943157116,6,11,4,329,1,1454,0.0005939039642854915,0.05939039642854915
2024-11-25,0.0322741016301905,3.22741016301905,8.702908584723446e-05,0.0313407260294293,0.031820241597683,0.0333184438841868,0.0356624316707557,0.0307783865115122,0.0353516712753224,0.032152199065990886,0.0005137140993396049,0.032946406961740685,0.001484008030743131,0.03270373150560954,0.0013378883653184161,0.03283116050315032,0.0014681319183829653,0.0006070943664873152,0.0012440633857475625,0.002648394094064477,0.0053241625578270835,0,11,4,330,0,1455,0.0005967628372582912,0.059676283725829116
2024-11-26,0.0321806527042318,3.21806527042318,8.678103322790065e-05,0.0322741016301905,0.0319252101872612,0.0329007798489585,0.0346002883824513,0.0308493423157495,0.0324593872318817,0.03204932375960136,0.0003978622406917237,0.032773575841867866,0.0014159124631841142,0.03274810851855895,0.001295671649153824,0.03282651492768949,0.0014697683352889103,0.0006051824350623569,0.001237640481873914,0.0026519394545536645,0.0053234188719779585,1,11,4,331,0,1456,0.0006012687218290846,0.060126872182908464
2024-11-27,0.0318010112737702,3.1801011273770197,8.577307538026879e-05,0.0321806527042318,0.0313407260294293,0.0322246798872491,0.0372172885155995,0.0319868989401012,0.0316217243667621,0.03198879967196151,0.00039896393701541975,0.032386698896022914,0.0006304071980424205,0.03274191226301458,0.0012998751533085146,0.03282950304280629,0.0014674578521608477,0.0006040570248966315,0.0012232786866173129,0.002651444605511477,0.005323897505816522,2,11,4,332,0,1457,0.0006037987128404421,0.060379871284044206
2024-11-28,0.030695849737094,3.0695849737094,8.283673599929209e-05,0.0318010112737702,0.0322741016301905,0.0325796542811646,0.033431835063268,0.0332020626749151,0.0319446664178451,0.031719684737094286,0.0005432439240203974,0.03219127137272477,0.0007015557707728151,0.03265837183175388,0.0013488929095324918,0.03280868943146044,0.0014889199163180915,0.0005990511839892854,0.0012160068526911871,0.002644773226111674,0.005320562338571255,3,11,4,333,0,1458,0.0006089716217498875,0.06089716217498875
2024-11-29,0.0308877541777391,3.08877541777391,8.334683830901746e-05,0.030695849737094,0.0321806527042318,0.031820241597683,0.0332586356650375,0.0319437791960385,0.0333070787461441,0.031586472248530874,0.0006229582074697221,0.0320219226950606,0.0007101858583338805,0.03262317099781056,0.0013815673463261407,0.032768367355320356,0.0015078333128768803,0.0005965726097070245,0.001209705510114345,0.0026419607159524627,0.005314106034884691,4,11,4,334,0,1459,0.0006107031079602976,0.06107031079602976
2024-11-30,0.0306301175274801,3.06301175274801,8.266199105300132e-05,0.0308877541777391,0.0318010112737702,0.0319252101872612,0.0322311324727169,0.0325774365959502,0.0326795476107494,0.03140145901141929,0.0006938687730782552,0.03190756448468655,0.0007974476150349342,0.0325582603621949,0.0014287309346144848,0.03273421018726587,0.0015328843827249294,0.0005931299770294274,0.0012054476958363036,0.002636775388223489,0.005308634532876777,5,11,4,335,1,1460,0.0006104591444513474,0.06104591444513474
2024-12-01,0.0316319535867929,3.1631953586792902,8.532410380923672e-05,0.0306301175274801,0.030695849737094,0.0313407260294293,0.0321266800191734,0.0309923420550359,0.0330928115334127,0.03144306294818552,0.0006983368679480364,0.03187222688237366,0.0007979523017886195,0.032579580746586796,0.0014091963686362267,0.0327098625548222,0.001538682815371245,0.0005939039642854915,0.0012041325731495522,0.002638479026150664,0.005304737073521082,6,12,4,336,1,1461,0.0006097029041065571,0.060970290410655714
2024-12-02,0.033351188563986,3.3351188563986,8.988651058916552e-05,0.0316319535867929,0.0308877541777391,0.0322741016301905,0.0333184438841868,0.031695924260928,0.0323485659563179,0.0315969325101563,0.0009755881530979623,0.03187456578807359,0.0008025521713073963,0.0326347562233554,0.001405805666636526,0.03272657293161667,0.0015401362100734806,0.0005967628372582912,0.0012042194951022989,0.0026428827485163175,0.005307410730985174,0,12,4,337,0,1462,0.0006131135878402194,0.06131135878402194
2024-12-03,0.0338786051985942,3.3878605198594203,9.128462124996517e-05,0.033351188563986,0.0306301175274801,0.0321806527042318,0.0329007798489585,0.0312790179780709,0.0320691424312114,0.031839497152208074,0.0013015421122631406,0.031944410455904716,0.0009310016364991281,0.032721409130706175,0.0013994613482358718,0.03275673064440639,0.0015447535452163103,0.0006012687218290846,0.0012068150341606465,0.0026497984513300654,0.005312235399575371,1,12,4,338,0,1463,0.0006086126092441635,0.06086126092441635
2024-12-04,0.0327536903176663,3.2753690317666297,8.83017629758065e-05,0.0338786051985942,0.0316319535867929,0.0318010112737702,0.0322246798872491,0.0316976619747386,0.0331471817326663,0.03197559415847894,0.0013459000975237377,0.03198219691522023,0.0009537104109147393,0.032756610075470434,0.0013860397632163674,0.03275017245415638,0.0015439028467488065,0.0006037987128404421,0.0012082204665910812,0.0026526087855367475,0.005311186186579331,2,12,4,339,0,1464,0.000606244138677825,0.0606244138677825
2024-12-05,0.0326425754579932,3.2642575457993197,8.800695164623562e-05,0.0327536903176663,0.033351188563986,0.030695849737094,0.0325796542811646,0.0335842614009394,0.0334897491158815,0.03225369783289311,0.001233856361768761,0.0319866912849937,0.0009568854865629115,0.03272522054403889,0.001377285168531114,0.03273605289319158,0.001540895435066123,0.0006089716217498875,0.0012083876109101332,0.0026501048958205153,0.005308927523287821,3,12,4,340,0,1465,0.0006056688639850538,0.06056688639850538
2024-12-06,0.0315390760656215,3.15390760656215,8.507741496122101e-05,0.0326425754579932,0.0338786051985942,0.0308877541777391,0.031820241597683,0.0330674754770115,0.0388193039944667,0.032346743816876314,0.001134216943102045,0.03196660803270359,0.000963574874940815,0.03267427389699255,0.0013923739599665597,0.03261471576104416,0.001325311689293851,0.0006107031079602976,0.001207640046413827,0.0026460377916697198,0.005289557340260931,4,12,4,341,0,1466,0.0006044108656149128,0.060441086561491275
2024-12-07,0.030538403418975,3.0538403418974998,8.24181562886217e-05,0.0315390760656215,0.0327536903176663,0.0306301175274801,0.0319252101872612,0.0333079587687131,0.0355004540989518,0.03233364180137559,0.0011576395511040919,0.03186755040639743,0.00103666906912625,0.03258195538533462,0.0014399132761453981,0.03253201491637788,0.0012966961587401926,0.0006104591444513474,0.0012039512030994626,0.002638665268911433,0.005276327670907799,5,12,4,342,1,1467,0.0006043317974202544,0.060433179742025445
2024-12-08,0.0313474074339754,3.13474074339754,8.456826035030396e-05,0.030538403418975,0.0326425754579932,0.0316319535867929,0.0313407260294293,0.0324591267936271,0.0351558451855229,0.03229299235097308,0.0011909031036650129,0.0318680276495793,0.0010364093883884924,0.03254489807334623,0.0014573828869005139,0.032468540953852085,0.0012587383226419476,0.0006097029041065571,0.0012039689733640557,0.002635705845083436,0.005266176137357359,6,12,4,343,1,1468,0.0006039688989112335,0.06039688989112335
2024-12-09,0.0346376210449139,3.4637621044913898,9.329542247371592e-05,0.0313474074339754,0.0315390760656215,0.033351188563986,0.0322741016301905,0.032241709697231,0.0348084391993375,0.032476768419677074,0.0014520439729987138,0.03203685046491669,0.0012731128707128495,0.03262476178493566,0.0015050627362721346,0.032465693984611695,0.0012535387607438334,0.0006131135878402194,0.0012102423085029734,0.0026420743500796817,0.005265721465557371,0,12,4,344,0,1469,0.0005961154428499871,0.05961154428499871
2024-12-10,0.0321825199709979,3.21825199709979,8.678598995581766e-05,0.0346376210449139,0.030538403418975,0.0338786051985942,0.0321806527042318,0.0333148179041109,0.0334013508119606,0.03223447053002045,0.0013140946262625384,0.03203698384111427,0.0012731291925618736,0.03258701852049856,0.0015013541602144837,0.032445380137262315,0.001247982648295261,0.0006086126092441635,0.001210247270798881,0.002639062602829201,0.005262471206670227,1,12,4,345,0,1470,0.0005943696533066145,0.05943696533066145
2024-12-11,0.0318618105855478,3.18618105855478,8.593452400074142e-05,0.0321825199709979,0.0313474074339754,0.0327536903176663,0.0318010112737702,0.0356624316707557,0.033719739766884,0.03210705913971782,0.0012985067533075548,0.03204132664909838,0.0012723658100496347,0.03246033115099163,0.0013890474897391778,0.03241441465090671,0.0012388431591930187,0.000606244138677825,0.0012104089009488117,0.0026289634715706,0.0052575166767225845,2,12,4,346,0,1471,0.0005948216928712835,0.05948216928712835
2024-12-12,0.032425900106646,3.2425900106645997,8.743197490157506e-05,0.0318618105855478,0.0346376210449139,0.0326425754579932,0.030695849737094,0.0346002883824513,0.0340677532470873,0.03207610551809679,0.0012861372191258244,0.032164901675494954,0.0012143275889596476,0.032387851541798116,0.001328965175144306,0.03238705043189936,0.0012196893560111083,0.0006056688639850538,0.001215009320885141,0.002623184275825974,0.005253140308673299,3,12,4,347,0,1472,0.0005969718505915989,0.059697185059159885
2024-12-13,0.0310658198812309,3.10658198812309,8.382007109775103e-05,0.032425900106646,0.0321825199709979,0.0315390760656215,0.0308877541777391,0.0372172885155995,0.0337354447654462,0.03200849749175527,0.001330737527161494,0.03217762065431579,0.0012007785826306588,0.03218280258731917,0.0009892745283579824,0.0323425566838291,0.0012183594600317185,0.0006044108656149128,0.0012154830891693003,0.0026068446749223373,0.005246018615521653,4,12,4,348,0,1473,0.0005972818292607762,0.05972818292607762
2024-12-14,0.0305086805854066,3.0508680585406602,8.233912934185739e-05,0.0310658198812309,0.0318618105855478,0.030538403418975,0.0306301175274801,0.033431835063268,0.0329514042269457,0.03200425137267407,0.001336246120058613,0.03216894658702483,0.0012131916372304158,0.03208536410472378,0.0010058284164340021,0.03230184462313678,0.0012383186014117218,0.0006043317974202544,0.0012151598617435866,0.00259906393333309,0.005239498030672252,5,12,4,349,1,1474,0.0005977275840218788,0.059772758402187876
